name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Metro Detroit Barber College,Detroit,MI,mdbcollege.org/,https://mdbcollege.org/Program-Curriculum.html,,,,30,,,,,
Digital Media Institute,Shreveport,LA,www.dmi.edu/,Error,,,,13,,,,,
Yeshiva Ohr Naftoli,New Windsor,NY,https://www.yeshivaohrnaftoli.com/,Not Found,10550,10550,19280,43,,,,,
Bais Medrash Mayan Hatorah,Lakewood,NJ,https://baismedrashmayanhatorah.com/,Not Found,12000,12000,18400,25,,,71.9,,
Allgood Beauty Institute,Frisco,TX,allgoodbeauty.com/,Not Found,,,,20,,,,,
Ray J's College of Hair,Baton Rouge,LA,www.rayjscollegeofhair.info/,https://www.rayjscollegeofhair.info/program-disclosures.html,,,,34,,,,,14896
Manuel and Theresa's School of Hair Design,Brenham,TX,www.manuelandtheresasschoolofhair.com/,Not Found,,,,4,,,,,7924
Cincinnati School of Barbering & Hair Design,Cincinnati,OH,cincinnatischoolofbarbering.com/,Not Found,,,,48,,,,,
L Makeup Institute,Las Vegas,NV,lmi.edu/,https://lmi.edu/esthetician-license/,,,,95,,,,,6746
Peloton College,Arlington,TX,pelotoncollege.edu/,Not Found,,,,103,,,,33559,9500
Northern Technical College,Pine Bluff,AR,www.northerntechnicalcolleges.com/,https://www.northerntechnicalcolleges.com/programs,,,,30,,,,,
Maine Media College,Rockport,ME,https://www.mainemedia.edu/college/,https://www.mainemedia.edu/workshops/intensives-multi-week-programs/,,,,0,,,,,
Purdue University Northwest,Hammond,IN,www.pnw.edu/,https://www.pnw.edu/academics-research/,8419,15620,16287,5786,1034,23,44.2,48318,21229
Ross Medical Education Center-Portage,Portage,MI,https://rosseducation.edu/,https://rosseducation.edu/programs/dental-assistant.php,,,,94,,,,30060,9500
Ross College-Canton,Canton,OH,https://rosseducation.edu/,https://rosseducation.edu/programs/dental-assistant.php,,,,344,,,,29898,9500
Ross College-Grand Rapids North,Grand Rapids,MI,https://rosseducation.edu/,https://rosseducation.edu/programs/dental-assistant.php,,,,267,,,,30072,9500
American Institute-Somerset,Somerset,NJ,www.americaninstitute.edu/,https://www.americaninstitute.edu/programs/,,,,274,,,,28710,11979
Platt College-Anaheim,Anaheim,CA,www.plattcollege.edu/,https://plattcollege.edu/programs/school-of-medical-sciences/diagnostic-medical-sonography/,14804,14804,31348,405,,,58.1,40669,18685
Advantage Career Institute,Eatontown,NJ,www.aci.edu/,https://www.aci.edu/financial-aid-options/,,,,149,,,,,4856
Bull City Durham Beauty and Barber College,Durham,NC,www.bullcitybarbercollege.com/,https://www.bullcitybarbercollege.com/barbering-program,,,,32,,,,,12179
Fortis College-Cutler Bay,Cutler Bay,FL,https://www.fortis.edu/,https://www.fortis.edu/programs/nursing.html,13171,13171,33580,358,,,,34726,13000
Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,https://www.yeshivakolleltiferethelizer.com/,Not Found,12300,12300,24728,373,,,32.6,,
Strand Institute of Beauty & Esthetics,Corpus Christi,TX,thestrandinstitute.edu/,Not Found,,,,71,,,,,7917
Arkansas Welding Academy,Jacksonville,AR,https://arkansasweldingacademy.edu/,https://arkansasweldingacademy.edu/program-cost,,,,74,,,,,5500
Unitech Training Academy-Baton Rouge,Baton Rouge,LA,www.unitechta.edu/,https://unitechta.edu/programs/,,,,85,,,,24707,8721
Empire Beauty School-Tampa,Tampa,FL,www.empire.edu/,https://www.empire.edu/programs,,,,93,,,,23921,10667
Empire Beauty School-Lakeland,Lakeland,FL,www.empire.edu/,https://www.empire.edu/programs,,,,132,,,,23589,10231
Galen College of Nursing-ARH,Hazard,KY,www.galencollege.edu/nursing-programs/hazard/,https://www.galencollege.edu/nursing-programs,15860,15860,34063,424,,,,61480,24166
The Chicago School at San Diego,San Diego,CA,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/academics/,20844,20844,,5,,,,56899,20000
Commercial Divers International,Goodyear,AZ,commercialdiversinternational.edu/,https://commercialdiversinternational.edu/commercial-diver-training-program/,,,,47,,,,,
Tricoci University of Beauty Culture-Janesville,Janesville,WI,www.tricociuniversity.edu/,https://www.tricociuniversity.edu/programs/,,,,102,,,,23149,9333
Unlimited Cosmetology School,Hattiesburg,MS,www.unlmtdcosmetologyschoolms.com/,https://www.unlmtdcosmetologyschoolms.com/educational-programs,,,,26,,,,,
Johnny Matthew's Hairdressing Training School,Salem,OR,www.johnnymatthews.com/,Not Found,,,,59,,,,,8297
The Culinary School of Fort Worth,Fort Worth,TX,https://www.csftw.edu/,https://www.csftw.edu/professional-culinary-program/,,,,69,,,,,9500
Centralia Beauty College,Centralia,WA,www.centraliabeautycollege.com/,https://www.centraliabeautycollege.com/cosmetology-program/,,,,88,,,,,
University of Wisconsin-Milwaukee Flex,Milwaukee,WI,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/current-students/student-resource-center-aas-program/,,,,570,,,,54990,23000
University of Wisconsin-Parkside Flex,Kenosha,WI,https://flex.wisconsin.edu/,https://flex.wisconsin.edu/current-students/student-resource-center-aas-program/,,,,143,,,,51129,20492
Miller-Motte College-STVT-Arlington,Arlington,TX,https://www.stvt.edu/,https://www.stvt.edu/career-training-programs/,,,,174,,,,31102,15917
Bnos Zion Of Bobov Seminary,Brooklyn,NY,https://www.bnoszionbobov.com/,Not Found,9450,9450,15743,142,,,,,
ABC Adult School,Cerritos,CA,https://www.abcadultschool.edu/,Not Found,,,,185,,,,,
Polytech Adult Education,Woodside,DE,www.polytechworks.com/,https://polytechworks.com/program-index/,,,,631,,,,,
Union Bible College,Westfield,IN,https://ubca.org/,https://www.ubca.org/academics,6230,6230,15351,155,,,45.5,,
Pets Playground Grooming School,Pompano Beach,FL,www.petsplayground.edu/,https://www.petsplayground.edu/dog-grooming-school-programs/,,,,18,,,,,
San Bernardino Beauty College,San Bernardino,CA,www.sbbcbeautycollege.com/,https://www.sbbcbeautycollege.com/programs,,,,77,,,,,
Christina and Company Education Center,Lafayette,IN,www.ccedcenter.com/,https://www.ccedcenter.com/cosmetology-program,,,,32,,,,,
Institute of Medical Ultrasound,Atlanta,GA,www.imu.edu/,Not Found,31052,31052,58558,29,,,,,20000
Mystros Barber Academy,Houston,TX,https://mystrosbarberacademy.org/,https://www.mystrosbarberacademy.org/blank,,,,14,,,,,
European Medical School of Massage,Sinking Spring,PA,emsom.edu/,https://emsom.edu/massage-therapy-school-program-outcome/,,,,23,,,,,
Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,https://yeshivagedolahtiferesboruch.com/,Not Found,9850,9850,15300,70,,,5.5,,
Yeshiva Chemdas Hatorah,Lakewood,NJ,www.yeshivachemdashatorah.com/,Not Found,12150,12150,19517,79,,,59.1,,
Women's Institute of Torah Seminary and College,Baltimore,MD,www.wits.edu/,https://www.wits.edu/areas-of-study,9300,9300,29600,141,,,,,
Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,https://yeshivagedolahkerenhatorah.com/,Not Found,9950,9950,15350,189,,,62.8,,
ICOHS College,San Diego,CA,https://icohs.edu/,https://icohs.edu/,,,,215,,,,,6658
Neo-Esthetique European Institute,San Juan,PR,www.institutoneo.com/,https://www.institutoneo.com/programas,,,,137,,,,,
Lehigh Valley Barber School,Bethlehem,PA,www.lehighvalleybarberschool.com/,Error,,,,53,,,,,11979
International Barber College,Chandler,AZ,internationalbarber.net/,https://internationalbarber.net/,,,,30,,,,,
Brown Beauty Barber School,Bessemer,AL,brownbeautybarberschool.edu/,https://brownbeautybarberschool.edu/programs/,,,,54,,,,,9833
Rexburg College of Massage Therapy,Rexburg,ID,rexburgcmt.com/,Not Found,,,,59,,,,,
Yeshiva Gedolah of Cliffwood,Keyport,NJ,https://yeshivagedolahcliffwood.com/,Not Found,8550,8550,,53,,,30.2,,
IBS School of Cosmetology and Massage,Kahului,HI,ibs-hi.com/,https://ibs-hi.com/,,,,64,,,,,
UR Beauty & Barber Academy,Sebring,FL,urbeautybarberacademy.com/,https://www.urbeautybarberacademy.com/programs,,,,24,,,,,13000
Urban Barber College,Concord,CA,https://urbanbarbercollege.com/,https://urbanbarbercollege.com/admissions/,,,,163,,,,,12365
Yeshivas Emek Hatorah,Howell,NJ,yeshivasemekhatorah.com/,Not Found,9750,9750,15550,93,,,16.3,,
Transitions Career Institute School of Nursing,College Point,NY,tcilpn.org/,Not Found,,,,182,,,,,11366
Wilton Simpson Technical College,Brooksville,FL,hernandoschools.org/schools/stc,https://hernandoschools.org/260100_2,,,,,,,,,
Stacey James Institute,Parker,CO,www.staceyjamesinstitute.com/,https://staceyjamesinstitute.com/esthetics-course/,,,,68,,,,,6333
Meridian University,Petaluma,CA,https://meridianuniversity.edu/,https://meridianuniversity.edu/public-programs/upcoming-programs-and-events,,,,,,,,,
Seminary Bnos Chaim,Lakewood,NJ,www.seminarybnoschaim.com/,Not Found,12600,12600,22008,177,,,,,
Avenue Academy A Cosmetology Institute,Albuquerque,NM,www.theavenueacademy.com/,https://www.theavenueacademy.com/educational-programs/,,,,97,,,,,6333
Salon Professional Academy of San Antonio,San Antonio,TX,www.tspasanantonio.com/,https://www.tspasanantonio.com/#form-section,,,,114,,,,,7917
Red Lake Nation College,Red Lake,MN,www.rlnc.education/,https://www.rlnc.edu/academics,6640,6640,13220,256,,,,,
Princess Institute of Beauty,Reedley,CA,www.piofb.com/,Error,,,,41,,,,,8095
Vogue International Academy,Houston,TX,www.vogueinternationalacademy.com/,Not Found,,,,9,,,,,
Independent Training & Apprenticeship Program,Sacramento,CA,www.itap.edu/,https://itap.edu/electrician-trainee-courses,,,,102,,,,,
Victory Career College,Carson,CA,victorycareercollege.edu/,Error,,,,97,,,,,6333
Winonah's International School of Cosmetology,Hoover,AL,www.winonah.net/,https://www.winonah.net/,,,,110,,,,,9500
Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,https://yeshivagedolatiferesyerachmiel.com/,Not Found,9400,9400,14750,172,,,86.1,,
Southeastern Esthetics Institute,Elgin,SC,https://www.seestheticsinstitute.com/,https://www.seestheticsinstitute.com/school-courses-programs/,,,,318,,,,,6333
Installer Institute,Holly Hill,FL,installerinstitute.edu/,Not Found,,,,14,,,,,
Caris College,Jeffersonville,IN,www.cariscollege.edu/,https://cariscollege.edu/programs/,,,,189,,,,,8708
Contra Costa Medical Career College,Antioch,CA,www.ccmcc.edu/,https://ccmcc.edu/programs/,,,,337,,,,,6333
Another Level Barbering and Cosmetology School,Petersburg,VA,www.albcschool.edu/,https://www.albcschool.edu/projects-2/,,,,77,,,,,11833
The Salon Professional Academy-Georgetown,Georgetown,TX,www.tspageorgetown.com/,https://www.tspageorgetown.com/#form-section,,,,72,,,,,
Elite Academy of Hair Design,Bridgeport,OH,www.eliteacademyofhairdesign.com/,Not Found,,,,84,,,,,6837
Americare Technical School,Park Ridge,IL,https://www.americaretech.com/,https://www.americaretech.com/programs,20500,20500,47827,28,,,,,
Champion Christian College,Hot Springs,AR,champion.edu/,https://champion.edu/the-great-writings-honors-program,10870,10870,20376,128,,,,,
Chicago Professional Center,Prospect Heights,IL,www.chicagoprofessionalcenter.com/,Not Found,,,,92,,,,,
D&S School of Cosmetology,Waterford,MI,dandsschoolofcosmetology.com/,Not Found,,,,3,,,,,
DSDT,Detroit,MI,https://dsdt.edu/,Not Found,,,,202,,,,,6333
Elite Beauty College,Muskogee,OK,https://ebcollege.net/student-handbook/student-handbook/,Error,,,,16,,,,,
GoodFellas Barber College,Little Rock,AR,www.gfbc.edu/,https://www.gfbc.edu/programs,,,,34,,,,,16500
Escondido Adult School,Escondido,CA,www.escondidoadultschool.org/,Not Found,,,,195,,,,,
Poway Adult School,Poway,CA,www.powayadultschool.com/,Error,,,,153,,,,,
Vista Adult School,Vista,CA,vistaadultschool.org/,https://vistaadultschool.org/high-school-program,,,,127,,,,,
No Grease Barber School,Charlotte,NC,www.nogreasebarberschool.com/,Not Found,,,,15,,,,,12179
Pima Medical Institute-San Marcos,San Marcos,CA,https://pmi.edu/,https://pmi.edu/on-campus-programs/,,,,630,,,,38673,9500
EDP University of Puerto Rico-Villalba,Villalba,PR,edpuniversity.edu/,https://edpuniversity.edu/programas-a-distancia/,7050,14125,14835,281,,,,22844,14000
KCK Beauty & Barber Academy,Jacksonville,FL,www.kckbbacademy.org/,https://www.kckbbacademy.org/,,,,33,,,,,
California College of Barbering and Cosmetology,Stockton,CA,calcbc.com/,Not Found,,,,272,,,,,6333
Texas Tech University Health Sciences Center-El Paso,El Paso,TX,elpaso.ttuhsc.edu/,https://elpaso.ttuhsc.edu/education/default.aspx,,,,235,,,,,12500
Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,https://www.psm.edu/,https://phsu.edu/academics/programs/doctor-of-medicine-lcme.php,,,,,,,,,
The College of Health Care Professions-South San Antonio,San Antonio,TX,chcp.edu/,https://chcp.edu/degrees-certificates/,,,,390,,,,33070,9500
Innovate Salon Academy,Ewing,NJ,innovatesalonacademy.com/,https://innovatesalonacademy.com/,,,,166,,,,,6333
Chamberlain University-Louisiana,Jefferson,LA,https://www.chamberlain.edu/,https://www.chamberlain.edu/academics/nursing-school/bachelor-of-science-in-nursing,19686,19686,41617,516,,,,92405,20919
Drury University-College of Continuing Professional Studies,Springfield,MO,www.drury.edu/go/,https://www.drury.edu/academics/military-students,8044,8044,19985,694,,,25.5,40694,20979
Global Medical & Technical Training Institute,Miami,FL,www.gmtti.edu/,https://gmtti.edu/our-programs/,,,,524,,,,,8709
Salon Success Academy-West Covina,West Covina,CA,www.salonsuccessacademy.com/,https://www.salonsuccessacademy.com/beauty-programs-at-salon-success-academy/,,,,82,,,,26956,7177
Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,cps.indianatech.edu/,https://academics.indianatech.edu/programs/?modality=online,9900,9900,24563,2446,,,,47327,26391
Advantage Technical College,San Juan,PR,https://www.adtecpr.com/,Not Found,,,,283,,,,26905,
Institute of Culinary Education,Pasadena,CA,https://www.ice.edu/losangeles,Not Found,,,,452,,,,47865,6439
Universal Technical Institute-Bloomfield,Bloomfield,NJ,www.uti.edu/,https://www.uti.edu/programs,,,,1200,,,,51222,14267
Gould's Academy,Bartlett,TN,gouldsacademy.com/,https://gouldsacademy.com/emergency-broadband-benefit-program/,,,,177,,,,,7767
Urban Academy of Beauty,Rio Rancho,NM,paulmitchell.edu/albuquerque,https://paulmitchell.edu/albuquerque,,,,0,,,,33273,10556
WellSpring School of Allied Health-Springfield,Springfield,MO,www.wellspring.edu/,https://wellspring.edu/programs/,,,,79,,,,29839,7917
Medical Career College of Northern California,Roseville,CA,https://medicalcareercollege.edu/,https://medicalcareercollege.edu/,19576,19576,31864,10,,,,,
Premiere International College,Fort Myers,FL,picollege.edu/,https://picollege.edu/associate-nursing-degree/,21125,21125,,106,,,,,
San Diego Global Knowledge University,San Diego,CA,https://sdgku.edu/,https://sdgku.edu/programs/,13774,13774,,98,,,,,
Global Tech College,Toledo,OH,https://www.globaltech.edu/,https://www.globaltech.edu/,11675,11675,15497,63,,,,,
Crown Cutz Academy Bristol,Bristol,VA,www.bristolschoolofhairdesign.com/,Not Found,,,,32,,,,,
McAllen Careers Institute,McAllen,TX,www.mcallencareersinstitute.edu/,https://www.mcallencareersinstitute.edu/welding-programs.asp,,,,117,,,,,9500
Bellasa Professional Institute,Miami Springs,FL,www.bellasa.edu/,https://bellasa.edu/our-programs/,,,,90,,,,,
Health and Technology Training Institute,Philadelphia,PA,https://www.httiphila.org/,https://www.httiphila.org/programs.html,,,,57,,,,,
Yeshiva of Ocean,Greenfield Park,NY,yeshivaofocean.com/,Not Found,8600,8600,14550,57,,,,,
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,yeshivaaleksander.org/,Error,21000,21000,25625,169,,,13.1,,
Young Americans College of the Performing Arts,Corona,CA,https://www.yacollege.edu/,Not Found,14030,14030,37205,16,,,,,
Pro Beauty Academy,Edison,NJ,www.probeautyacademy.com/,https://www.probeautyacademy.com/,,,,100,,,,,5500
South Eastern Beauty Academy,Paintsville,KY,southeasternbeauty.com/,Error,,,,19,,,,,
Ohel Margulia Seminary,Monsey,NY,ohelmarguliaseminary.com/,Not Found,9500,9500,14900,243,,,,,
Yeshivat Hechal Shemuel,Brooklyn,NY,hechalshemuel.com/,Not Found,12380,12380,18180,65,,,,,
Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,https://upcjbr.university/,https://upcjbr.university/,5760,5760,,5,,,,,
American Institute of Healthcare & Technology,Stratford,CT,https://www.aiht.edu/,https://aiht.edu/programs/,,,,94,,,,,7125
Premier Academy of Cosmetology,McAlester,OK,https://premiercosmo.com/,Not Found,,,,40,,,,,
Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,yeshivaohrzechariah.com/,Not Found,9030,9030,14650,79,,,61.8,,
Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,yeshivatyy.com/,Not Found,13700,13700,19900,69,,,90,,
Houston Barber School,Houston,TX,www.htxbarberschool.com/,https://www.htxbarberschool.com/programs.html,,,,225,,,,,10667
Health-Tech Institute of Memphis,Memphis,TN,www.htim.edu/,Not Found,,,,4,,,,,
MIXED Institute of Cosmetology & Barber,Sacramento,CA,mixed.institute/,https://mixed.institute/,,,,139,,,,,9833
Vski Cosmetology School,Charleston,SC,https://www.vskicosmetology.com/,https://vskicosmetology.com/our-programs/,,,,24,,,,,
New York Seminary,Brooklyn,NY,thenyseminary.com/,https://thenyseminary.com/publications,12750,12750,18500,120,,,,,
Deluxe Barber College,San Antonio,TX,www.deluxebarbercollege.com/,Not Found,,,,103,,,,,6500
Falcon Institute of Health and Science,Bethlehem,PA,www.falconihs.com/,https://www.falconihs.com/,27140,27140,50989,186,,,,,17083
College Unbound,Providence,RI,collegeunbound.edu/,https://collegeunbound.edu/learn/the-degree/,10488,10488,26634,398,,,,,12500
A Better U Beauty Barber Academy,Albuquerque,NM,https://abuacademy.com/,Not Found,,,,52,,,,,
SANS Technology Institute,North Bethesda,MD,www.sans.edu/,https://www.sans.edu/academics/?msc=main-nav,,,,643,,,,,
Tuana European Beauty Academy,Fort Collins,CO,www.tuanaacademy.com/,https://www.tuanaacademy.com/programs/,,,,39,,,,,
Idaho College of Osteopathic Medicine,Meridian,ID,https://www.icom.edu/,https://www.icom.edu/academics/,,,,,,,,,
Cal Northern School of Law,Chico,CA,https://www.calnorthern.edu/,https://www.calnorthern.edu/admissions#law-school-program,,,,,,,,,
College of Athens,Watkinsville,GA,https://collegeofathens.edu/,https://collegeofathens.edu/degree-programs/,9050,9050,,70,,,,,
Southern Careers Institute-Waco,Waco,TX,scitexas.edu/,https://scitexas.edu/,,,,205,,,,27035,8708
Ponce Health Sciences University-St Louis,St. Louis,MO,stlouis.psm.edu/#,https://phsu.edu/academics/programs/doctor-of-medicine-lcme.php,,,,,,,,,
Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,www.lillousbeautyandbarbercollege.com/,Error,,,,24,,,,,14302
Arizona College of Nursing-Dallas,Dallas,TX,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,23760,23760,39211,383,,,,34657,9500
The Salon Professional Academy-Washington DC,Washington,DC,www.tspadc.com/,https://www.tspadc.com/#form-section,,,,117,,,,20809,6333
Valley College-Cleveland,Cleveland,OH,www.valley.edu/,https://valley.edu/on-campus-programs/,,,,787,,,,24900,9500
EDP University of Puerto Rico-Humacao,Humacao,PR,https://www.edpuniversity.edu/,https://edpuniversity.edu/programas-a-distancia/,7050,14125,16543,269,,,,22844,14000
EDP University of Puerto Rico-Manati,Manati,PR,https://edpuniversity.edu/,https://edpuniversity.edu/programas-a-distancia/,7050,14125,14489,449,,,,22844,14000
UEI College-Sacramento,Sacramento,CA,https://www.uei.edu/,https://www.uei.edu/trade-school-programs/,,,,1086,,,,30848,9500
Fortis Institute-Cookeville,Cookeville,TN,https://www.fortis.edu/,https://www.fortis.edu/programs/nursing.html,14644,14644,31068,301,,,,34509,13000
Derech Hachaim Seminary,Monroe,NY,derechhachaimseminary.com/,https://derechhachaimseminary.com/,11000,11000,16800,285,,,,,
Evvaylois Academy School of Beauty,Brenham,TX,https://www.evvayloisschoolofbeauty.com/,https://www.evvayloisschoolofbeauty.com/programs.html,,,,14,,,,,
Avenue Five Institute-South Austin Campus,Austin,TX,www.avenuefive.edu/,https://www.avenuefive.edu/,,,,131,,,,30280,7917
Sattler College,Boston,MA,https://sattler.edu/,https://sattler.edu/academics/library/,10450,10450,,55,,,,,
Pima Medical Institute-San Antonio,San Antonio,TX,https://pmi.edu/,https://pmi.edu/on-campus-programs/,,,,341,,,,38673,9500
Faith Theological Seminary and Christian College,Tampa,FL,www.ftscc.org/,https://www.ftscc.org/copy-of-about,1520,1520,,63,,,92.1,,
The Southwestern Baptist Theological Seminary,Fort Worth,TX,swbts.edu/,Not Found,10446,10446,,334,,25,33.7,,
Lotus Professional College,Richmond,VA,lotus.edu/,https://lotus.edu/?page_id=213,,,,157,,,,,
Christ Mission College,San Antonio,TX,cmctx.edu/,https://cmctx.edu/academics/,8229,8229,15142,43,,,,,
KC Beauty Academy,Los Angeles,CA,www.kcbeautyacademy.com/,https://www.kcbeautyacademy.com/,,,,49,,,,,
Urshan University,Wentzville,MO,urshan.edu/,https://urshan.edu/academics,8506,8506,16089,512,1035,,55.9,,
Texas Healthtech Institute,Beaumont,TX,www.txinstitute.edu/,https://www.txinstitute.edu/programs/,,,,83,,,,,6967
Xtylo Beauty College,Phoenix,AZ,www.xtylocollege.com/,Not Found,,,,93,,,,,
Tonsorial Arts Barber College,Texarkana,TX,https://www.tonsorialartsbarbercollege.com/,Not Found,,,,107,,,,,10667
Michael's Barber & Hair Stylist Academy,Irving,TX,barberstylistacademy.com/,Error,,,,49,,,,,
Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,yeshivayh.org/,Not Found,21000,21000,23824,205,,,29.5,,
North-West College-San Diego,San Diego,CA,nw.edu/,https://nw.edu/programs/,,,,551,,,,41472,9500
West Virginia Junior College-United Career Institute,Irwin,PA,unitedcareer.edu/,https://unitedcareer.edu/,14070,14070,23121,57,,,,31912,9881
Aviation Institute of Maintenance-Charlotte,Charlotte,NC,https://aviationmaintenance.edu/campuses/charlotte-nc,https://aviationmaintenance.edu/programs/aviation/aviation-maintenance-training/,16657,16657,25130,212,,,,42759,29773
Ponce Health Sciences University-East,Ponce,PR,https://www.psm.edu/,https://phsu.edu/academics/programs/doctor-of-medicine-lcme.php,10504,21504,28734,65,,,,,
Fortis College-Landover,Landover,MD,www.fortis.edu/,https://www.fortis.edu/programs/nursing.html,15537,15537,33666,576,,,,36920,9500
Stautzenberger College-Rockford Career College,Rockford,IL,https://www.rockfordcareercollege.edu/,https://www.rockfordcareercollege.edu/programs,16699,16699,25508,733,,,,34104,14302
WellSpring School of Allied Health-Wichita,Wichita,KS,www.wellspring.edu/,https://wellspring.edu/programs/,,,,67,,,,29839,7917
Access Careers-Islandia,Islandia,NY,www.accesscareers.net/,https://accesscareers.net/medical-assistant/,,,,314,,,,,5500
Northern Pennsylvania Regional College,Warren,PA,https://regionalcollegepa.org/,https://regionalcollegepa.org/programs/,4440,8880,,62,,,,,
Apex College of Veterinary Technology,Colorado Springs,CO,https://www.apexcvt.edu/,Not Found,13850,13850,15950,30,,,,,
Meryma'at Barber College,Cleveland,OH,https://www.merymaatbarbercollege.com/,Not Found,,,,51,,,,,
Western Maricopa Education Center,Glendale,AZ,https://www.west-mec.edu/adult-students,https://www.west-mec.edu/high-school-students/west-mec-high-school-programs,,,,220,,,,,
Bais Medrash of Dexter Park,Chestnut Ridge,NY,https://bmdpark.com/,Not Found,11000,11000,30590,22,,,,,
Makana Esthetics Wellness Academy,Honolulu,HI,https://makanaacademy.edu/,Not Found,,,,68,,,,,
Oak Valley College,Rialto,CA,https://oakvalley.edu/,https://oakvalley.edu/ba-in-business,16100,16100,23575,52,,,41.7,,
Paul Mitchell the School-San Jose,San Jose,CA,https://paulmitchell.edu/sanjose,https://paulmitchell.edu/sanjose,,,,108,,,,,
Zion Massage College,St. George,UT,www.zmc.edu/,https://zmc.edu/foundational-massage-therapy-program/,,,,64,,,,,
Great Lakes Boat Building School,Cedarville,MI,www.glbbs.edu/,https://marinetrades.edu/programs-training/,24717,24717,33453,28,,,,,
Austin Career Institute,Austin,TX,https://www.austincareerinstitute.edu/,https://austincareerinstitute.edu/programs/,,,,51,,,,,
Professional Culinary Academy,Buffalo,NY,professionalculinaryacademy.com/,Not Found,,,,17,,,,,
Pacific Northwest Christian College,Kennewick,WA,https://www.pnwcc.edu/,https://www.pnwcc.edu/academic/program-courses/,11350,11350,13489,129,,,,,
Hollywood Cultural College,Los Angeles,CA,www.hccollege.edu/,Not Found,,,,35,,,,,
Mariano Moreno Culinary Institute,Miami,FL,www.mmci.edu/,Error,,,,141,,,,,
Alder Graduate School of Education,Redwood City,CA,https://aldergse.edu/,https://aldergse.edu/academic-programs/,,,,,,,,,
Webb's Barber School of Arts,Macon,GA,https://webbsbarberschoolofarts.com/,Error,,,,18,,,,,
Adrian H. Wallace Barber Academy,Pensacola,FL,https://www.ahwbarberacademy.com/,Not Found,,,,29,,,,,
St. Louis Med Tech,St. Louis,MO,www.stlmedtech.org/,Not Found,10900,10900,,9,,,,,
Total Beauty Institute,Jacksonville,FL,https://totalbeautyinstitute.com/,https://totalbeautyinstitute.com/programs/,,,,23,,,,,
Pearlands Innovative School of Beauty,Pearland,TX,www.pearlandinnovative.com/,Not Found,,,,84,,,,,
Durant Institute of Hair Design,Durant,OK,https://www.durantinstituteofhairdesign.com/,Not Found,,,,41,,,,,
Premiere Aesthetics Institute,Bend,OR,www.premiereaestheticsinstitute.com/,Not Found,,,,52,,,,,
California Indian Nations College,Palm Desert,CA,https://cincollege.org/,https://cincollege.org/,7743,7743,,111,,,,,
Indian Bible College,Flagstaff,AZ,https://www.indianbible.org/,Not Found,7640,7640,17263,30,,,,,
Florida Professional Institute,Miami,FL,www.fpi.edu/,Not Found,,,,104,,,,,
The Professional Cosmetology Academy,Laredo,TX,https://www.tpcalaredo.com/,https://www.tpcalaredo.com/programs,,,,120,,,,,
Hackensack Meridian School of Medicine,Nutley,NJ,www.hmsom.edu/en,https://www.hmsom.edu/en/office-of-opportunity-and-belonging/high-school-pre-med-students,,,,,,,,,
Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,https://www.hairlabdetroitbarberschool.com/,Not Found,,,,53,,,,36048,10556
Paul Mitchell the School-Fort Lauderdale,Plantation,FL,https://paulmitchell.edu/fortlauderdale,https://paulmitchell.edu/programs,,,,72,,,,,6650
PCI Academy-Iowa City,Iowa City,IA,https://www.pci-academy.com/,javascript:void(0);,,,,103,,,,31330,5828
Larry's Barber College,Chicago,IL,https://www.larrysbarbercollege.com/,https://www.larrysbarbercollege.com/barber-program/,,,,30,,,,,3945
Paul Mitchell the School-Provo,Provo,UT,https://paulmitchell.edu/provo,https://paulmitchell.edu/provo,,,,135,,,,27407,9917
Arizona College of Nursing-Tampa,Tampa,FL,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,23093,23093,36515,337,,,,34657,9500
Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,25973,25973,42272,412,,,,34657,9500
Arizona College of Nursing-Tucson,Tucson,AZ,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,23760,23760,32730,566,,,,34657,9500
